"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"603826",995119090,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","45b94c98-5ba1-486e-9e5b-ba1cb7b03880","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Agrocybe","","","GENUS","Agrocybe Fayod","AU","Little Desert National Park"," south of Kiata.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.5","141.8333","10000","","","","","","1991-09-18T00:00:00Z","18","9","1991","2527828","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2028836A","s.n.","","","CC_BY_4_0","","Weatherhead"," H.D.","","","2018-12-06T06:22:48.993Z","","","","","","","","","","","","",""
"514774",1916988884,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","d1d68442-7c96-4d40-a881-995ba104c26c","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganodermataceae","Ganoderma","Ganoderma australe","","SPECIES","Ganoderma australe (Fr.) Pat.","AU","Kermandie Falls","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.199986","146.866676","","","","","","","2001-10-09T00:00:00Z","9","10","2001","2549779","2549779","HUMAN_OBSERVATION","","","97435","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:07.035Z","","","","","","","","","","","","","","",""
"398914",1916861435,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","093d7bb6-05ce-4a9a-b267-1baa9c4d0c97","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Collybia","Collybia eucalyptorum","","SPECIES","Collybia eucalyptorum Cleland","AU","Warra SST","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.099987","146.683338","","","","","","","2004-04-27T00:00:00Z","27","4","2004","3325670","3325670","HUMAN_OBSERVATION","","","114324","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:11.270Z","","","","","","","","","","","","","","",""
"505284",1916978393,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","c1079c23-850e-4193-88ca-a2353e0d68f6","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganodermataceae","Amauroderma","Amauroderma rude","","SPECIES","Amauroderma rude (Berk.) Torrend","AU","Toolangi SF: Sylvia Creek Rd"," Wirrawilla Walk","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-37.53","145.518611","","","","","","","1998-10-17T00:00:00Z","17","10","1998","5248391","5248391","HUMAN_OBSERVATION","","","791","","","","CC_BY_4_0","","Fungimap Recorder Number: 211","","","2018-12-10T00:46:02.657Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"192760",1652329039,"5d7f5915-0561-4107-aa20-20a4267c203f","e4153511-aa58-4e53-a396-cb196076e0ee","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Pholiota","","","GENUS","Pholiota (Fr.) P.Kumm.","AU","LAKE BARRINE.","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-17.245167","145.639056","100","","","","","","2009-02-20T00:00:00Z","20","2","2009","2528397","","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0797605","4B-6","Fechner"," N.A.","","CC_BY_4_0","","Fechner"," N.A.","","","2018-12-07T01:36:44.501Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"565032",994573072,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","0194b88d-d3f7-4382-853d-ae776149536d","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Teloschistaceae","Caloplaca","","","GENUS","Caloplaca Th.Fr.","AU","Kangaroo Island"," c. 2 km SW of Cape St Albans","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.81532","138.11773","50","","","","","","2011-09-23T00:00:00Z","23","9","2011","2599921","","PRESERVED_SPECIMEN","HO","HO","HO 562964","354/11","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:18:20.810Z","","","","","","","","","","","","",""
"500252",1916972875,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","b85256c3-80df-4935-9515-62d48db845bf","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Trametes","Trametes coccinea","","SPECIES","Pycnoporus coccineus (Fr.) Bondartsev & Singer","1941","AU","Hopetoun: Phillips R at end of Phillips R Rd","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-33.928056","120.145","50","","","","","","2006-06-12T00:00:00Z","12","6","2006","5246463","8134528","HUMAN_OBSERVATION","","","38164","","","","CC_BY_4_0","","Fungimap Recorder Number: 78","","","2018-12-10T00:46:00.243Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"227626",995402574,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d6cb9a75-01f3-4876-ad90-43da401e94d8","Fungi","Basidiomycota","Agaricomycetes","Russulales","Amylostereaceae","Amylostereum","Amylostereum chailletii","","SPECIES","Amylostereum chailletii (Pers.) Boidin","AU","[Extracted from culture at CSIRO Division of Forest Products"," South Melbourne"," Victoria"," Australia. Cultured from a specimen from F [Forest] and Timber Bureau [?]A.C.J."," ex Tasmania. Isolate No. V. Received April"," 1962.]","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","","","","","2552499","2552499","PRESERVED_SPECIMEN","MEL","MEL","MEL 2315899A","s.n.","","","CC_BY_4_0","","[unknown]","","","2018-12-06T07:28:21.718Z","","","","","","","","","",""
"385642",1941043180,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ544202","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:58:24.169Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"213827",1653450461,"3d93e795-10d9-41fd-8eca-579c2aca513e","d32a5321-0ee1-4615-882d-e14cd6e4940d","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeriaceae","Leptosphaeria","","","GENUS","Leptosphaeria Ces. & De Not.","AU","Mount Barker Reseach Station","ff3f656f-e388-45a0-9917-8539da9e0efc","","","","","","","","","1984-11-08T00:00:00Z","8","11","1984","2568074","","LIVING_SPECIMEN","","WAC","WAC4107","","","","CC_BY_NC_4_0","","Barbetti/Carter","","","2018-12-08T18:23:27.439Z","","","","","","","","","","","","","","",""
"490330",1916961950,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","a75d45b1-00a8-4c7b-8ad2-5efc2e67d627","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Omphalotaceae","Anthracophyllum","Anthracophyllum archeri","","SPECIES","Anthracophyllum archeri (Berk.) Pegler","AU","Minnamurra Rainforest.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-34.634167","150.728056","1000","","","","","","2012-05-15T00:00:00Z","15","5","2012","2537440","2537440","HUMAN_OBSERVATION","","","53817","","","","CC_BY_4_0","","Fungimap Recorder Number: 534","","","2018-12-10T00:45:55.692Z","","COORDINATE_ROUNDED","","","","","","","","","","","","",""
"145887",994018479,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","601fc180-8d75-43a4-9ddc-c26cc24ccae6","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Pannariaceae","Pannaria","Pannaria phyllidiata","","SPECIES","Pannaria phyllidiata Elvebakk","AU","Along the Bonang River"," 7 km S of Bonang township.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.1333","148.7167","1000","","","","","","1978-11-20T00:00:00Z","20","11","1978","8261993","8261993","PRESERVED_SPECIMEN","CANB","CBG","CBG 9613768.1","5186","Elvebakk"," A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:23:06.611Z","","","","","","","","","","","",""
"609843",995154626,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","5127ead6-23c9-44d6-aeff-9d50b6fb2878","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia pulla","","SPECIES","Xanthoparmelia pulla (Ach.) O.Blanco"," A.Crespo"," Elix"," D.Hawksw. & Lumbsch","AU","Elvyne Hogan's Property"," Casuarina Hill"," 14 Casuarina Lane"," Shelbourne East (SW of Bendigo).","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.8167","144.1167","10000","","","","","","1999-04-10T00:00:00Z","10","4","1999","2604700","2604700","PRESERVED_SPECIMEN","MEL","MEL","MEL 2064930A","1140","","","CC_BY_4_0","","Ralston"," K.","","","2018-12-06T06:23:06.214Z","","","","","","","",""
"302434",996420389,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","74c6c92e-aa64-4fb6-884d-1615dafa579f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia capitellata","capitellata","VARIETY","Cladonia capitellata var. capitellata","AU","Frenchmans Bay Road"," Albany","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.08","117.95","3000","","","","","","1980-04-20T00:00:00Z","20","4","1980","7186983","2607548","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 2818485","231","K. Knight","","CC_BY_4_0","","Richardson"," D.","","","2018-12-06T09:24:46.202Z","","","","","","","","","","","","",""
"537778",1917014182,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","f964368f-92de-448f-a3a0-6ce0fcf7a57d","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Polyporus","Polyporus nigrocristatus","","SPECIES","Polyporus nigrocristatus E.Horak & Ryvarden","AU","Kermandie Falls","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.199986","146.866676","","","","","","","2002-03-19T00:00:00Z","19","3","2002","5246695","5246695","HUMAN_OBSERVATION","","","GR119943","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:17.830Z","","","","","","","","","","","","","","",""
"366891",1940731269,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ511339","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:55:56.891Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"444642",1916911796,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","585d7f1d-0383-4376-ae61-5335f0f3f285","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","Cortinarius memoria-annae","","SPECIES","Cortinarius memoria-annae Gasparini","AU","North West Bay River","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.949992","147.200005","","","","","","","2001-06-16T00:00:00Z","16","6","2001","3349552","3349552","HUMAN_OBSERVATION","","","95352","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:33.686Z","","","","","","","","","","","","","","",""
"526579",1917001879,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","e637e1ef-d80c-4cb4-af02-03478ad7e6b2","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Xylobolus","Xylobolus illudens","","SPECIES","Stereum illudens Berk.","AU","Growling Swallet","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.683327","146.500002","","","","","","","2005-02-17T00:00:00Z","17","2","2005","2553202","2553196","HUMAN_OBSERVATION","","","GR138865","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:12.730Z","","","","","","","","","","","","","","",""
"263120",2019861930,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00290082_Eukaryota:Fungi:Ascomycota:Sordariomycetes:Diaporthales","Fungi","Ascomycota","Sordariomycetes","Diaporthales","","","","","ORDER","Diaporthales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-33.8258","151.2633","","","","","3","0","2016-06-07T00:00:00Z","7","6","2016","1289","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:21:54.241Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"137894",993995520,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","299382f6-6c44-45ad-9f4f-0e676582ef1f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia metaclystoides","","SPECIES","Xanthoparmelia metaclystoides (Kurok. & Filson) Elix & J.Johnst.","AU","Midland Highway"," c. 19 km N of Bendigo"," c. 2 km NE of road to Kamarooka.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.6333","144.3667","1000","","","","","","1984-12-13T00:00:00Z","13","12","1984","2604083","2604083","PRESERVED_SPECIMEN","CANB","CBG","CBG 9505633.1","1196","","","CC_BY_4_0","","Johnston"," J.","","","2018-12-07T08:22:56.528Z","","","","","","","","","","","",""
"313924",996797505,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","aa79a751-c3bd-4048-aa70-5adbedb732e3","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Sphaerophoraceae","Neophyllis","","","GENUS","Neophyllis F.Wilson","AU","Coorow","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.125028","116.212611","100","","","","","","2003-11-05T00:00:00Z","5","11","2003","3269506","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 6682413","s.n.","R.J. Cranfield","","CC_BY_4_0","","Pearce"," K.","","","2018-12-06T09:27:53.626Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"520011",1916994656,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","dafb8dc2-6478-400c-97e0-f5c94f44171f","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Coltricia","Coltricia cinnamomea","","SPECIES","Coltricia cinnamomea (Jacq.) Murrill","AU","Hopetoun: Dunn's swamp road off Hopetoun-Ravensthorpe Rd","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-33.921611","120.154333","50","","","","","","2006-06-13T00:00:00Z","13","6","2006","2519879","2519879","HUMAN_OBSERVATION","","","38006","","","","CC_BY_4_0","","Fungimap Recorder Number: 78","","","2018-12-10T00:46:09.319Z","","COORDINATE_ROUNDED","","","","","","","","","","","","",""
"82847",2020884104,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00291866_Eukaryota:Fungi:Basidiomycota:Malasseziomycetes:Malasseziales:Malasseziaceae:Malassezia","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","","","GENUS","Malassezia Baill.","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-19.1541","146.6426","","","","","2","0","2016-11-22T00:00:00Z","22","11","2016","2518091","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:46:57.741Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"311850",996774456,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","828b8307-8bc5-4d84-9698-d4c54faf14b9","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariaceae","Placidium","Placidium pilosellum","","SPECIES","Placidium pilosellum (Breuss) Breuss","AU","29.4 km NNE of Bullen Hill"," Little Sandy Desert","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-24.643333","120.648611","3000","","","","","","2002-09-07T00:00:00Z","7","9","2002","2596437","2596437","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 6439047","18331","","","CC_BY_4_0","","Cranfield"," R.J.","","","2018-12-06T09:27:42.541Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"603665",995116723,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d0dec5c2-dc64-46ef-be35-b37f08f01586","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hydnangiaceae","Laccaria","","","GENUS","Laccaria Berk. & Broome","AU","Near Kawarren"," 16.95 km S of Colac"," Colac - Beech Forest Road.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.4917","143.575","1000","","","","","","1995-05-05T00:00:00Z","5","5","1995","2526677","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2026442A","Feb-95","","","CC_BY_4_0","","Griffin"," R.O.","","","2018-12-06T06:22:47.913Z","","","","","","","","","","","",""
"325151",996891713,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","00d7b028-85cb-4448-a138-651308433278","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","","","GENUS","Cortinarius (Pers.) Gray","AU","At the end of Rufus canal"," along Weir Road"," off Lyell Highway"," W of Derwent Bridge","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","1994-06-08T00:00:00Z","8","6","1994","2524960","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7632185","s.n.","","","CC_BY_4_0","","Bougher"," N.L.","","","2018-12-06T09:28:39.753Z","","","","","","","","","","",""
"91755",993650543,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","87aefa16-526f-40b1-ae15-8b2e646bd3e2","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia substrigosa","","SPECIES","Xanthoparmelia substrigosa (Hale) Hale","AU","Warranderry Range"," Warranderry State Forest"," 23 km N of Grenfell.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-33.6833","148.2","1000","","","","","","1984-10-12T00:00:00Z","12","10","1984","2603893","2603893","PRESERVED_SPECIMEN","CANB","CANB","CANB 733817.1","31510","Johnston"," J.","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:20:01.262Z","","","","","","","","","","",""
"18491",1666916522,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","b15d1c10-c616-4c86-bdf9-04af3ad2cb7e","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Trametes","Trametes lactinea","","SPECIES","Trametes lactinea Berk.","AU","1KM EAST OF THE DIXIE HOMESTEAD ON THE MAIN ROAD TO ARTEMIS.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-15.111139","143.318361","100","","","","","","2014-03-20T00:00:00Z","20","3","2014","9259588","9259588","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:07:10.735Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"198320",1652337518,"5d7f5915-0561-4107-aa20-20a4267c203f","cc473f59-8da4-4491-bc1a-079ba9cea705","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Fuscoporia","Fuscoporia senex","","SPECIES","Fuscoporia senex (Nees & Mont.) Ghob.-Nejh.","AU","PADDINGTON - BRISBANE.","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-27.456873","153.009125","1600","","","","","","1993-12-21T00:00:00Z","21","12","1993","2521284","2521284","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0812026","8458","Hood"," I.","","CC_BY_4_0","","Hood"," I.","","","2018-12-07T01:36:50.278Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"583024",994951975,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","5bdd5acd-b0e1-40a8-bddf-e1be33786a8f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladia","Cladia retipora","","SPECIES","Cladia retipora (Labill.) Nyl.","AU","Bass Strait. Furneaux Group. Vansittart Island. Ca. 1.2 km north-east of the summit of the island. Ca. 50 m in from high water level.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-40.2667","148.3","10000","","","","","","1973-08-22T00:00:00Z","22","8","1973","3391857","3391857","PRESERVED_SPECIMEN","MEL","MEL","MEL 1015484A","s.n.","Filson"," R.B.","","CC_BY_4_0","","Whinray"," J.S.","","","2018-12-06T06:21:31.532Z","","","","","","","","","","","","",""
"16445",1666833006,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","4814ab97-0212-41f9-b1e1-8b4505c1594f","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Pyxine","Pyxine coccifera","","SPECIES","Pyxine coccifera (Fée) Nyl.","AU","LOCHINVAR STATION"," W OF COEN.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-13.918085","143.122416","100","","","","","","2008-11-19T00:00:00Z","19","11","2008","2609680","2609680","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:06:25.436Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"388517",1941953550,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ538653","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:26.147Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"257094",2019157685,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00288784_Eukaryota:Fungi:Ascomycota:Eurotiomycetes","Fungi","Ascomycota","Eurotiomycetes","","","","","","CLASS","Eurotiomycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.0102","151.1259","","","","","3","0","2016-08-16T00:00:00Z","16","8","2016","178","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T16:57:16.729Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"177283",1803044987,"ffb63b32-306e-415c-87a3-34c60d157a2a","BRA:IBt:SP-FUNGI:0000034842","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Tyromyces","Tyromyces catervatus","","SPECIES","Polyporus catervatus Berk.","AU","","2437c128-bf8c-4f53-b668-da95fb2e40b7","0","0","","","","","","","1957-04-01T00:00:00Z","","4","1957","5247821","2548483","PRESERVED_SPECIMEN","IBt","SP-FUNGI","34842","s.n.","Walters"," N.E.M.","","CC_BY_NC_4_0","SP-Fungi - Maria Eneyda Pacheco Kauffmann Fidalgo","Healey"," K.","","","2018-12-08T07:14:20.983Z","","ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH","","","","","","","","","","",""
